459,"300B MOW ","357820023978794",\N,442645048,"2009-12-30 14:19:04","2012-09-21 11:31:47",1,8,"2012-10-30 10:00:36",6480,3,5,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,0,442645048,442645048,442645048
461,"S1020 Robert","357023008649403","",442657202,"2009-12-30 14:20:28","2012-10-30 05:15:57",1,206,"2012-10-30 10:10:54",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 05:10:04",1,0,0,0,442657202,442657202,442657202
462,"Torres","357820023888266",\N,442693398,"2009-12-30 14:21:59","2012-01-17 17:09:33",1,198,"2012-10-30 10:40:49",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,0,442693398,442693398,442693398
465,"Emilio","357820023906977",\N,442650281,"2009-12-30 14:23:11","2012-10-30 05:15:03",1,221,"2012-10-30 10:05:05",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,0,442650281,442650281,442650281
470,"S1019 Wes","357820023561889","",442645089,"2009-12-30 14:25:12","2012-10-30 05:15:57",1,206,"2012-10-30 10:00:38",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 05:12:50",1,0,0,0,442645089,442645089,442645089
473,"S1017 Vernon","357820023925217","",442699571,"2009-12-30 14:26:21","2012-10-30 05:32:45",1,206,"2012-10-30 10:46:01",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 05:26:25",1,0,0,0,442699571,442699571,442699571
474,"303B MOW","357820023759558",\N,438867576,"2009-12-30 14:26:31","2012-08-07 12:54:32",1,8,"2012-10-25 18:43:45",6480,3,5,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,0,438867576,438867576,438867576
475,"V150","357820023366396",\N,442650999,"2009-12-30 14:26:37","2012-01-17 17:09:33",1,14,"2012-10-30 10:05:43",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,0,442650999,442650999,442650999
478,"# 13","357820023646714",\N,442700025,"2009-12-30 14:29:06","2012-09-27 12:50:16",1,233,"2012-10-30 10:46:25",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,0,442700025,442700025,442700025
483,"Jeff  #2","357820023906944","",442699967,"2009-12-30 14:41:33","2012-10-26 04:08:02",1,190,"2012-10-30 10:46:22",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,0,442699967,442699967,442699967
486,"03 Van","357820022954101",\N,442699982,"2009-12-30 14:41:46","2012-10-30 08:55:24",1,235,"2012-10-30 10:46:22",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,0,442699982,442699982,442699982
487,"White Van ","357820023330129",\N,442667099,"2009-12-30 14:41:46","2012-10-29 06:28:49",1,209,"2012-10-30 10:18:52",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,0,442667099,442667099,442667099
491,"Joey","357820023924509",\N,442700453,"2009-12-30 14:42:00","2012-10-19 10:59:20",1,157,"2012-10-30 10:46:48",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4498304,442700453,442700453,442700453
494,"I1003 Jacob","357820023364318","",442661731,"2009-12-30 14:42:11","2012-10-30 05:12:01",1,206,"2012-10-30 10:14:40",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 05:09:04",1,0,0,0,442661731,442661731,442661731
497,"Truck 2","357820023910680",\N,442699217,"2009-12-30 14:42:19","2012-10-29 12:46:42",1,163,"2012-10-30 10:45:45",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4501280,442699217,442699217,442699217
500,"Steve","357820023925860",\N,442700107,"2009-12-30 14:46:35","2012-04-13 11:48:55",1,157,"2012-10-30 10:46:30",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4501892,442700107,442700107,442700107
503,"Malibu","357820023612393",\N,442643989,"2009-12-30 14:47:11","2012-01-17 17:09:34",1,236,"2012-10-30 09:59:39",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,0,442643989,442643989,442643989
510,"# 18","357820023701121",\N,442686981,"2009-12-30 15:01:18","2012-01-17 17:09:34",1,233,"2012-10-30 10:35:13",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,0,442686981,442686981,442686981
511,"Reese","357820023366305",\N,442691606,"2009-12-30 15:01:18","2012-10-27 16:13:41",1,157,"2012-10-30 10:39:18",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4502484,442691606,442691606,442691606
514,"400 Sander","357820023456221",\N,439998830,"2009-12-30 15:01:34","2012-01-17 17:09:35",1,8,"2012-10-26 19:47:28",6480,1,17,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4500895,439998830,439998830,439998830
515,"2011 Mark Toyota Prius","357820023904576",\N,442670537,"2009-12-30 15:01:45","2012-10-30 08:13:53",1,192,"2012-10-30 10:21:38",6480,2,388,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 08:09:03",1,0,0,4315470,442670537,442670537,442670537
516,"EQR 1","357820023903016",\N,442659103,"2009-12-30 15:01:46","2012-10-24 11:24:16",1,200,"2012-10-30 10:12:29",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,0,442659103,442659103,442659103
517,"Ol' Yeller","357820023697832",\N,442685056,"2009-12-30 15:01:48","2012-10-29 07:37:12",1,270,"2012-10-30 10:33:42",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-29 07:31:55",1,0,0,0,442685056,442685056,442685056
519,"Torsch","357820023635436",\N,442690961,"2009-12-30 15:02:05","2012-01-17 17:09:35",1,169,"2012-10-30 10:38:45",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4505130,442690961,442690961,442690961
525,"Jason","357820023701055",\N,442691400,"2009-12-30 15:02:32","2012-03-24 06:18:11",1,157,"2012-10-30 10:39:06",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4502366,442691400,442691400,442691400
527,"Matt Unit #1","357820022896880",\N,442672583,"2009-12-30 15:02:43","2012-10-30 05:41:54",1,190,"2012-10-30 10:23:18",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 05:37:34",1,0,0,0,442672583,442672583,442672583
530,"Box truck","357820023702517",\N,442685796,"2009-12-30 15:03:10","2012-08-09 07:28:38",1,235,"2012-10-30 10:34:18",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,0,442685796,442685796,442685796
542,"I1002 Kurt","357820023448111","",442677181,"2009-12-30 15:15:14","2012-10-30 05:15:57",1,206,"2012-10-30 10:26:56",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 05:13:25",1,0,0,0,442677181,442677181,442677181
544,"S1018 Jason","357820023927262","",442699505,"2009-12-30 15:15:15","2012-10-30 04:41:24",1,206,"2012-10-30 10:45:59",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 04:37:12",1,0,0,0,442699505,442699505,442699505
547,"CST-8 Paul","357820023902257",\N,442691887,"2009-12-30 15:15:29","2012-08-06 04:34:38",1,228,"2012-10-30 10:39:33",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,0,442691887,442691887,442691887
548,"Kayley","357820023974025",\N,442666705,"2009-12-30 15:15:37","2012-02-09 15:26:24",1,75,"2012-10-30 10:18:33",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,0,442666705,442666705,442666705
553,"# 14","357820023676984",\N,442672426,"2009-12-30 15:20:20","2012-01-17 17:09:36",1,233,"2012-10-30 10:23:10",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,0,442672426,442672426,442672426
556,"Spare Van #7","357820023889298","",442677006,"2009-12-30 15:26:52","2012-10-09 05:21:23",1,190,"2012-10-30 10:26:51",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-09 05:14:44",1,0,0,0,442677006,442677006,442656483
561,"Sypolt Shannon","357820023528342",\N,442684589,"2009-12-30 15:27:03","2012-10-16 03:32:59",1,181,"2012-10-30 10:33:15",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4505131,442684589,442684589,442684589
563,"Donovan Unit #3","357820023890908",\N,442699918,"2009-12-30 15:27:05","2012-10-30 05:08:05",1,190,"2012-10-30 10:46:19",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 05:05:13",1,0,0,0,442699918,442699918,442699918
567,"Dump Truck Front Dump # 320 Wally Carlile","357820023577240","",442636353,\N,"2012-08-23 13:10:17",1,13,"2012-10-30 09:53:15",6480,3,13,1,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,4481763,442636353,442636353,442636353
575,"Tractor / Mower  JD # 103 Steven Wiseman ","357820023751050","",442671724,\N,"2012-08-21 13:15:35",1,13,"2012-10-30 10:22:35",6480,3,15,1,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,4482889,442671724,442671724,442671724
578,"Palacios Shirley Deactivated","357820023909179",\N,442660268,\N,"2010-10-20 07:03:16",0,0,"2012-10-30 10:13:27",6480,1,\N,0,1,\N,\N,"xirgo_wired",\N,0,\N,\N,0,0,0,442660268,442660268,442660268
580,"Dump Druck 1998 - # 300","357820023834435","",442693861,\N,"2012-08-23 13:10:18",1,13,"2012-10-30 10:41:10",6480,3,13,1,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,4492617,442693861,442693861,442693861
582,"Grader # 109 Mike Mullen","357820023834252","",442697440,\N,"2012-08-21 12:20:44",1,13,"2012-10-30 10:44:13",6480,8,14,1,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,4492989,442697440,442697440,442697440
584,"LB7 David Scrape Welding Deactivated","357820023571029",\N,442694648,\N,"2011-04-19 14:31:51",0,0,"2012-10-30 10:41:53",6480,1,\N,0,1,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,0,442694648,442694648,442694648
586,"Dump Truck Sterling # 180 David Bradley","357820023650658","",442700571,\N,"2012-08-23 13:10:18",1,13,"2012-10-30 10:46:53",6480,3,13,1,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,4492902,442700571,442700571,442700571
587,"95 Blue Van ","357820023895642",\N,429418060,\N,"2012-09-17 03:54:14",1,209,"2012-10-16 05:18:26",6480,1,\N,0,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,0,429418060,429418060,429418060
588,"Tractor / Mower # 88 Jim Burton","357820023701998","",442699535,\N,"2012-08-21 12:23:44",1,13,"2012-10-30 10:46:00",6480,3,15,1,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,4493876,442699535,442699535,442699535
589,"Grader JD # 27 Delvin Zook","357820023724438","",442699940,\N,"2012-08-21 12:20:44",1,13,"2012-10-30 10:46:20",6480,8,14,1,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,4494148,442699940,442699940,442699940
591,"Belly Truck #010, 66 Kirk Brown","357820023722085","",442699717,\N,"2012-08-23 13:10:18",1,13,"2012-10-30 10:46:09",6480,3,13,1,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,4477035,442699717,442699717,442699717
594,"Pick Up # 260 '06 - Chevy 1500 1/2 Ton Building Crew Truck","357820023789704","",442642908,\N,"2012-08-23 13:56:19",1,13,"2012-10-30 09:58:41",6480,4,1065,1,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,4493892,442642908,442642908,442642908
596,"Sign Van # 27 Matt White or Pat Smith","357820023890379","",442464463,\N,"2012-08-21 12:22:04",1,13,"2012-10-30 07:28:00",6480,6,1063,1,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,4500053,442464463,442464463,441961212
597,"Grader CAT # 101 Don Persinger","357820023716467","",442700704,\N,"2012-08-21 12:20:44",1,13,"2012-10-30 10:46:58",6480,8,14,1,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,4495643,442700704,442700704,442700704
601,"Big Pumper*Mr Rooter Plumbing Deactivated 070111","357820023748452",\N,442699736,\N,"2011-07-01 07:38:00",0,0,"2012-10-30 10:46:10",6480,1,\N,0,1,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,0,442699736,442699736,442699736
602,"# 10","357820023727498",\N,442658746,\N,"2012-01-17 17:09:39",1,233,"2012-10-30 10:12:12",6480,1,\N,0,2,\N,\N,"xirgo_wired",\N,0,\N,\N,0,0,0,442658746,442658746,442658746
605,"Dump Truck Mack # 160","357820023824758","",442700560,\N,"2012-08-23 13:10:18",1,13,"2012-10-30 10:46:52",6480,3,13,1,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,0,442700560,442700560,442700560
610,"Shelby","354476024330429",\N,442693779,"2010-03-12 11:38:58","2012-10-29 19:08:52",1,252,"2012-10-30 10:41:06",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-29 19:04:25",1,0,0,204385510,442693779,442693779,442693779
612,"T131 - Bob Fuda","354476024316667",\N,442647805,"2010-03-12 11:39:15","2012-10-30 04:20:35",1,238,"2012-10-30 10:02:56",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204405377,442647805,442647805,442647805
614,"MM-1","354476024075602",\N,442614579,"2010-03-12 11:39:28","2012-10-23 13:03:23",1,245,"2012-10-30 09:34:31",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,129621873,442614579,442614579,442614579
616,"T150 - Ken Sprague","354476024054763","",442640057,"2010-03-12 11:40:31","2012-10-30 04:52:01",1,238,"2012-10-30 09:56:17",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204398515,442640057,442640057,442640057
617,"T143 - Uly Cole","354476024055430",\N,442700608,"2010-03-12 11:40:53","2012-10-30 04:02:36",1,238,"2012-10-30 10:46:54",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204382427,442700608,442700608,442700608
620,"T155 - Josh Pierce","354476024048369",\N,442631736,"2010-03-12 11:40:59","2012-10-30 04:23:44",1,238,"2012-10-30 09:49:12",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204412832,442631736,442631736,442631736
624,"COOLAIR # 2 Ralph*Coolair RESET 101512","RS4476024072724",\N,428961231,"2010-03-12 11:41:07","2012-10-15 14:01:23",2,0,"2012-10-15 13:26:55",6480,1,\N,0,1,\N,\N,"xirgo",\N,\N,\N,0,0,0,74462302,428961231,428961231,428961231
626,"T154- Ted Burdett","354476024316733",\N,442679531,"2010-03-12 11:41:07","2012-10-30 04:40:50",1,238,"2012-10-30 10:28:53",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204371225,442679531,442679531,442679531
628,"T148 - Mike Pemble","354476024044459",\N,442636447,"2010-03-12 11:41:08","2012-10-26 04:08:16",1,238,"2012-10-30 09:53:19",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204386829,442636447,442636447,442636447
629,"2003 Buick Park Ave.","354476024065348",\N,442685565,"2010-03-12 11:41:19","2012-10-30 05:01:09",1,192,"2012-10-30 10:34:06",6480,8,68,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 04:57:46",1,0,0,204384751,442685565,442685565,442685565
630,"T139 - Eddie Rosentreter","354476024046470",\N,442645272,"2010-03-12 11:41:20","2012-10-26 04:15:18",1,238,"2012-10-30 10:00:46",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204408365,442645272,442645272,442645272
633,"# 16","354476024044640",\N,442129508,"2010-03-12 11:41:21","2012-01-17 17:09:40",1,233,"2012-10-29 18:59:42",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204403254,442129508,442129508,442129508
634,"07A Mark","354476024312179",\N,442699743,"2010-03-12 11:41:22","2012-10-30 05:13:51",1,8,"2012-10-30 10:46:11",6480,5,8,1,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204393363,442699743,442699743,442699743
637,"T145 - Tim Lebo ","354476024041232","",442632130,"2010-03-12 11:41:23","2012-10-30 04:52:01",1,238,"2012-10-30 09:49:30",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,135069154,442632130,442632130,442632130
638,"Bob","354476024312112",\N,442690130,"2010-03-12 11:41:23","2012-08-10 08:51:23",1,265,"2012-10-30 10:37:57",6480,2,74,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204402571,442690130,442690130,442690130
639,"COOLAIR # 1 Harry*Coolair RESET 101512","RS4476024065546",\N,428975082,"2010-03-12 11:41:23","2012-10-15 13:59:40",2,0,"2012-10-15 13:37:52",6480,1,\N,0,1,\N,\N,"xirgo",\N,\N,\N,0,0,0,175464550,428975082,428975082,428975082
640,"T146 - Ferris Berg","354476024048716",\N,442689317,"2010-03-12 11:41:23","2012-10-29 04:19:35",1,238,"2012-10-30 10:37:18",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204413130,442689317,442689317,442656450
641,"T136 - Fred Harrison","354476024056081",\N,442700006,"2010-03-12 11:41:39","2012-10-30 04:37:13",1,238,"2012-10-30 10:46:24",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204411499,442700006,442700006,442700006
642,"T140 - Dan Grau","354476024045837",\N,442683605,"2010-03-12 11:41:54","2012-10-30 04:52:01",1,238,"2012-10-30 10:32:22",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204380739,442683605,442683605,442683605
646,"T142 - Voya Belic","354476024059069",\N,442640593,"2010-03-12 11:41:56","2012-10-29 04:43:29",1,238,"2012-10-30 09:56:42",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204398049,442640593,442640593,442640593
648,"T-156 Dayton Frazier","354476024033437",\N,442633357,"2010-03-12 11:41:57","2012-10-30 04:02:36",1,238,"2012-10-30 09:50:37",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204390928,442633357,442633357,442633357
649,"RWH1*RWH Locator (Hatcher & Fell Photography) Deactivated 101612","354476024324679",\N,442695878,"2010-03-12 11:41:59","2012-10-16 13:26:46",0,0,"2012-10-30 10:42:52",6480,1,\N,0,1,\N,\N,"xirgo",\N,\N,\N,0,0,0,204398822,442695878,442695878,442695878
655,"Kendrick","354476024075396","",442699200,"2010-03-12 11:42:59","2012-10-28 02:15:03",1,253,"2012-10-30 10:45:45",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204402643,442699200,442699200,442699200
656,"WS 01*GoTrack Report (Fresh Paint Digital LLC - Lance Endres) Deactivated 0","354476024069720",\N,442679509,"2010-03-12 11:43:48","2011-09-21 13:44:13",0,0,"2012-10-30 10:28:52",6480,1,\N,0,1,\N,\N,"xirgo",\N,\N,\N,0,0,0,204257448,442679509,442679509,442679509
660,"Penny","354476024044335",\N,442696634,"2010-03-12 11:56:27","2012-10-26 02:21:20",1,253,"2012-10-30 10:43:31",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204391731,442696634,442696634,442696634
662,"Dennis 2","354476024071486",\N,442680947,"2010-03-12 11:57:01","2012-10-29 05:50:27",1,201,"2012-10-30 10:30:04",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204353722,442680947,442680947,442680947
664,"Nick","354476024046389",\N,442227514,"2010-03-12 11:57:02","2012-08-10 08:05:37",1,265,"2012-10-30 02:39:23",6480,2,74,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204404616,442227514,442227514,442227514
666,"Farrell","354476024312120","",442641872,"2010-03-12 11:57:03","2012-10-30 07:07:02",1,261,"2012-10-30 09:57:47",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 07:00:19",1,0,0,204413403,442641872,442641872,442641872
667,"Dara Bruce","354476024305728",\N,442630012,"2010-03-12 11:57:04","2012-10-28 15:21:42",1,283,"2012-10-30 09:47:41",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204383546,442630012,442630012,442630012
670,"T-153 3/4 Ton Shop Trk.","354476024316592",\N,442642472,"2010-03-12 11:57:07","2012-10-02 05:30:12",1,238,"2012-10-30 09:58:18",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204186606,442642472,442642472,442642472
672,"Darkie","354476024066015",\N,442642224,"2010-03-12 11:57:08","2012-09-01 17:39:08",1,270,"2012-10-30 09:58:06",6480,1,\N,1,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204412532,442642224,442642224,442642224
673,"CSPS 2","354476024053237",\N,442648177,"2010-03-12 11:57:09","2012-09-20 16:27:50",1,260,"2012-10-30 10:03:16",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204408998,442648177,442648177,442648177
676,"CPB 1","354476024088225",\N,442648072,"2010-03-12 11:57:20","2012-10-27 15:04:17",1,271,"2012-10-30 10:03:10",6480,1,82,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204413162,442648072,442648072,442648072
679,"Rob","354476024058780",\N,442652795,"2010-03-12 11:57:31","2012-10-15 02:41:38",1,265,"2012-10-30 10:07:14",6480,2,74,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204388124,442652795,442652795,442652795
683,"NFH 1","354476024071809",\N,442685285,"2010-03-12 11:57:42","2012-08-27 13:09:23",1,246,"2012-10-30 10:33:53",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204395293,442685285,442685285,442685285
687,"Astro # 16 ","354476024332813","",442663517,"2010-03-12 12:01:48","2012-10-03 02:38:45",1,265,"2012-10-30 10:16:04",6480,2,74,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,201550045,442663517,442663517,442663517
688,"Dan","354476024063558",\N,442694568,"2010-03-12 12:02:01","2012-10-29 02:18:35",1,265,"2012-10-30 10:41:49",6480,2,74,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204388143,442694568,442694568,442694568
689,"Ray ","354476024083119",\N,442127294,"2010-03-12 12:02:09","2012-10-22 02:11:09",1,265,"2012-10-29 18:53:03",6480,2,74,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204412668,442127294,442127294,442127294
691,"Van 18","357023001832717",\N,442634769,"2010-03-12 12:17:04","2012-08-12 08:27:07",1,259,"2012-10-30 09:51:52",6480,1,\N,1,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,204392079,442634769,442634769,442634769
693,"Dave","357820023545601","",442626347,"2010-03-12 12:17:04","2012-10-18 02:53:15",1,265,"2012-10-30 09:44:30",6480,2,74,0,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,204394150,442626347,442626347,442626347
695,"Bucky","357023008059082",\N,442700434,"2010-03-12 12:17:05","2012-10-30 04:34:21",1,63,"2012-10-30 10:46:47",6480,1,\N,0,2,\N,\N,"xirgo_wired",\N,0,"2012-10-30 04:29:41",1,0,0,204400484,442700434,442700434,442700434
700,"58 Vette","357023000163445",\N,442681381,"2010-03-12 12:17:16","2012-01-17 17:09:45",1,344,"2012-10-30 10:30:26",6480,1,\N,0,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,204388718,442681381,442681381,442681381
705,"JAYSON 3 Wire","357820023459670",\N,442700170,"2010-03-12 12:17:28","2012-10-30 03:05:04",1,365,"2012-10-30 10:46:34",6480,1,\N,0,2,\N,\N,"xirgo_wired",\N,0,"2012-10-30 03:01:40",1,0,0,204400773,442700170,442700170,442700170
712,"Pedro ","357820023847940",\N,442686769,"2010-04-12 07:09:46","2012-10-30 05:07:10",1,221,"2012-10-30 10:35:04",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204070029,442686769,442686769,442686769
713,"Siggia 2","357820023468077",\N,442699261,"2010-04-12 07:11:29","2012-10-29 10:51:49",1,315,"2012-10-30 10:45:47",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204396335,442699261,442699261,442699261
716,"Benny-24","357820023986060",\N,442672230,"2010-04-12 07:15:06","2012-08-08 04:10:19",1,323,"2012-10-30 10:23:00",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204401368,442672230,442672230,442672230
717,"05C CURTIS","357820023987357",\N,442699778,"2010-04-12 07:15:26","2012-10-29 10:26:36",1,325,"2012-10-30 10:46:12",6480,2,88,0,2,\N,\N,"xirgo",\N,\N,"2012-10-29 10:21:28",1,0,0,204394856,442699778,442699778,442699778
724,"Parts Truck ","357820021312236",\N,442700071,"2010-04-12 07:20:53","2012-10-25 12:10:41",1,258,"2012-10-30 10:46:28",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204385656,442700071,442700071,442700071
726,"Vince Balamenti","357023007053797",\N,442699904,"2010-04-12 07:21:03","2012-01-17 17:09:46",1,341,"2012-10-30 10:46:19",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204398898,442699904,442699904,442699904
728,"Ortiz ","357820023987274",\N,442677436,"2010-04-12 07:21:04","2012-10-18 08:18:29",1,333,"2012-10-30 10:27:07",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204403905,442677436,442677436,442677436
734,"Dahl","357820023932130",\N,421340195,"2010-04-12 07:21:09","2012-10-06 17:44:59",1,303,"2012-10-06 17:48:50",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204389933,421340195,421340195,421339512
738,"800 UMB","357820023931785",\N,442699835,"2010-04-12 07:21:10","2012-09-21 03:06:24",1,81,"2012-10-30 10:46:15",6480,1,35,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204402928,442699835,442699835,442699835
739,"Supervisor  009","357820023841703",\N,442698744,"2010-04-12 07:21:12","2012-10-30 04:16:15",1,311,"2012-10-30 10:45:21",6480,1,1075,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 04:11:42",1,0,0,204408798,442698744,442698744,442693405
741,"Lapp","357820023985898",\N,442643747,"2010-04-12 07:21:23","2012-10-25 10:50:13",1,326,"2012-10-30 09:59:25",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,\N,\N,0,0,204413164,442643747,442643747,442643747
742,"954SEZ JMAC(BA 1) OK","357820021596887",\N,442673275,"2010-04-12 07:21:23","2012-10-17 11:18:24",1,313,"2012-10-30 10:23:51",6480,2,103,0,2,\N,\N,"xirgo",\N,\N,\N,0,0,0,204384599,442673275,442673275,442673275
743,"Victoria","357820023759863",\N,442681276,"2010-04-12 07:21:24","2012-10-30 05:09:35",1,332,"2012-10-30 10:30:21",6480,1,1060,0,2,\N,\N,"xirgo",\N,\N,"2012-10-30 05:03:16",1,0,0,133556451,442681276,442681276,442681276
748,"Bob Puchalski","357820023831100",\N,442700029,"2010-04-12 07:21:31","2012-01-17 17:09:47",1,341,"2012-10-30 10:46:26",6480,1,\N,0,2,\N,\N,"xirgo",\N,\N,"2011-01-28 05:17:09",0,0,0,204409715,442700029,442700029,442700029
